event,fighter_1,fighter_2,fighter_1_result,fighter_2_result,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_ss,fighter_2_ss,fighter_1_ss_pct,fighter_2_ss_pct,fighter_1_total_strikes,fighter_2_total_strikes,fighter_1_takedowns,fighter_2_takedowns,fighter_1_takedown_pct,fighter_2_takedown_pct,fighter_1_submission_attempts,fighter_2_submission_attempts,fighter_1_reverses,fighter_2_reverses,fighter_1_control,fighter_2_control,fighter_1_head_ss,fighter_2_head_ss,fighter_1_body_ss,fighter_2_body_ss,fighter_1_leg_ss,fighter_2_leg_ss,fighter_1_distance_ss,fighter_2_distance_ss,fighter_1_clinch_ss,fighter_2_clinch_ss,fighter_1_ground_ss,fighter_2_ground_ss
UFC 284: Makhachev vs. Volkanovski,Josh Culibao,Melsik Baghdasaryan,W,L,0,0,16 of 45,26 of 44,35%,59%,16 of 45,26 of 44,0 of 0,0 of 0,---,---,1,0,0,0,0:14,0:00,3 of 24,6 of 19,3 of 8,8 of 10,10 of 13,12 of 15,15 of 43,24 of 41,1 of 2,2 of 3,0 of 0,0 of 0
UFC 284: Makhachev vs. Volkanovski,Shannon Ross,Kleydson Rodrigues,L,W,0,1,1 of 4,14 of 22,25%,63%,1 of 4,16 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,0 of 1,8 of 16,0 of 0,3 of 3,1 of 3,3 of 3,1 of 4,9 of 14,0 of 0,5 of 7,0 of 0,0 of 1
UFC 284: Makhachev vs. Volkanovski,Jamie Mullarkey,Francisco Prado,W,L,0,0,59 of 104,28 of 75,56%,37%,78 of 126,31 of 78,3 of 4,0 of 2,75%,0%,0,1,0,1,4:47,0:10,28 of 70,18 of 58,13 of 14,4 of 10,18 of 20,6 of 7,49 of 92,28 of 75,0 of 0,0 of 0,10 of 12,0 of 0
UFC 284: Makhachev vs. Volkanovski,Jack Jenkins,Don Shainis,W,L,0,0,82 of 123,50 of 102,66%,49%,100 of 150,128 of 187,4 of 5,1 of 3,80%,33%,0,2,0,2,6:00,2:16,45 of 81,26 of 68,23 of 26,17 of 23,14 of 16,7 of 11,53 of 90,29 of 73,21 of 24,14 of 21,8 of 9,7 of 8
UFC 284: Makhachev vs. Volkanovski,Loma Lookboonmee,Elise Reed,W,L,0,0,17 of 27,17 of 29,62%,58%,22 of 34,41 of 60,2 of 3,0 of 0,66%,---,1,0,0,1,0:36,1:59,5 of 8,12 of 23,6 of 9,1 of 2,6 of 10,4 of 4,12 of 20,7 of 18,4 of 5,5 of 6,1 of 2,5 of 5
UFC 284: Makhachev vs. Volkanovski,Shane Young,Blake Bilder,L,W,0,0,80 of 196,111 of 190,40%,58%,81 of 197,126 of 206,0 of 3,1 of 7,0%,14%,0,0,0,0,0:03,1:43,42 of 151,62 of 134,21 of 28,11 of 17,17 of 17,38 of 39,79 of 194,107 of 182,1 of 2,3 of 5,0 of 0,1 of 3
UFC 284: Makhachev vs. Volkanovski,Zubaira Tukhugov,Elves Brener,L,W,0,0,70 of 169,69 of 157,41%,43%,73 of 172,82 of 170,0 of 4,0 of 3,0%,0%,0,0,0,0,2:11,0:00,64 of 160,30 of 101,4 of 7,23 of 35,2 of 2,16 of 21,68 of 167,66 of 153,2 of 2,3 of 4,0 of 0,0 of 0
UFC 283: Teixeira vs. Hill,Glover Teixeira,Jamahal Hill,L,W,0,0,75 of 160,232 of 402,46%,57%,108 of 196,248 of 419,2 of 17,0 of 0,11%,---,0,0,0,1,3:26,3:26,52 of 136,180 of 343,19 of 20,42 of 49,4 of 4,10 of 10,65 of 145,188 of 347,5 of 6,18 of 21,5 of 9,26 of 34
UFC 283: Teixeira vs. Hill,Deiveson Figueiredo,Brandon Moreno,L,W,0,0,19 of 43,48 of 74,44%,64%,24 of 48,85 of 111,1 of 2,3 of 6,50%,50%,2,0,0,0,0:35,6:52,8 of 30,37 of 61,8 of 9,7 of 9,3 of 4,4 of 4,15 of 35,34 of 52,0 of 0,3 of 6,4 of 8,11 of 16
UFC 283: Teixeira vs. Hill,Gilbert Burns,Neil Magny,W,L,0,0,5 of 6,4 of 11,83%,36%,10 of 12,4 of 11,1 of 1,0 of 0,100%,---,1,0,0,0,2:35,0:00,4 of 5,2 of 8,1 of 1,1 of 2,0 of 0,1 of 1,3 of 4,4 of 11,0 of 0,0 of 0,2 of 2,0 of 0
UFC 283: Teixeira vs. Hill,Lauren Murphy,Jessica Andrade,L,W,0,0,100 of 293,231 of 369,34%,62%,103 of 296,237 of 375,0 of 15,1 of 1,0%,100%,0,0,0,0,0:09,1:11,81 of 268,161 of 292,14 of 19,23 of 27,5 of 6,47 of 50,90 of 276,208 of 338,10 of 17,22 of 30,0 of 0,1 of 1
UFC 283: Teixeira vs. Hill,Paul Craig,Johnny Walker,L,W,0,1,3 of 8,16 of 20,37%,80%,3 of 8,17 of 21,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,0 of 3,12 of 16,1 of 2,1 of 1,2 of 3,3 of 3,3 of 8,6 of 9,0 of 0,5 of 5,0 of 0,5 of 6
UFC 283: Teixeira vs. Hill,Mauricio Rua,Ihor Potieria,L,W,0,1,17 of 31,21 of 41,54%,51%,21 of 35,27 of 47,0 of 0,0 of 2,---,0%,0,0,0,0,0:01,0:38,4 of 17,16 of 35,3 of 4,3 of 4,10 of 10,2 of 2,17 of 31,13 of 31,0 of 0,5 of 6,0 of 0,3 of 4
UFC 283: Teixeira vs. Hill,Gregory Rodrigues,Brunno Ferreira,L,W,0,1,21 of 41,22 of 45,51%,48%,21 of 41,23 of 46,0 of 0,0 of 2,---,0%,0,0,0,0,0:10,0:01,16 of 35,15 of 37,5 of 6,2 of 3,0 of 0,5 of 5,19 of 39,20 of 43,2 of 2,1 of 1,0 of 0,1 of 1
UFC 283: Teixeira vs. Hill,Thiago Moises,Melquizael Costa,W,L,0,0,22 of 33,23 of 50,66%,46%,45 of 58,43 of 71,4 of 7,0 of 0,57%,---,1,0,0,0,5:31,0:02,14 of 25,2 of 19,7 of 7,10 of 18,1 of 1,11 of 13,11 of 21,21 of 45,1 of 2,2 of 5,10 of 10,0 of 0
UFC 283: Teixeira vs. Hill,Gabriel Bonfim,Mounir Lazzez,W,L,0,0,9 of 22,9 of 13,40%,69%,9 of 22,9 of 13,0 of 0,0 of 1,---,0%,1,0,0,0,0:04,0:00,6 of 18,0 of 4,2 of 2,4 of 4,1 of 2,5 of 5,9 of 22,9 of 13,0 of 0,0 of 0,0 of 0,0 of 0
UFC 283: Teixeira vs. Hill,Shamil Abdurakhimov,Jailton Almeida,L,W,0,0,1 of 1,45 of 57,100%,78%,3 of 3,89 of 110,0 of 0,3 of 5,---,60%,0,0,0,0,0:00,7:28,1 of 1,44 of 55,0 of 0,0 of 0,0 of 0,1 of 2,1 of 1,1 of 5,0 of 0,0 of 0,0 of 0,44 of 52
UFC 283: Teixeira vs. Hill,Luan Lacerda,Cody Stamann,L,W,0,0,80 of 181,103 of 189,44%,54%,85 of 187,108 of 195,1 of 4,0 of 2,25%,0%,0,0,0,0,1:34,0:00,31 of 113,62 of 139,44 of 61,29 of 38,5 of 7,12 of 12,80 of 181,101 of 186,0 of 0,2 of 3,0 of 0,0 of 0
UFC 283: Teixeira vs. Hill,Ismael Bonfim,Terrance McKinney,W,L,1,0,34 of 49,14 of 49,69%,28%,38 of 53,20 of 55,1 of 4,0 of 2,25%,0%,0,0,0,0,0:47,2:16,16 of 30,10 of 43,16 of 17,4 of 6,2 of 2,0 of 0,24 of 39,12 of 45,10 of 10,0 of 2,0 of 0,2 of 2
UFC 283: Teixeira vs. Hill,Warlley Alves,Nicolas Dalby,L,W,0,0,66 of 144,119 of 248,45%,47%,75 of 153,167 of 298,1 of 3,0 of 1,33%,0%,0,0,0,0,2:09,4:02,45 of 117,75 of 195,7 of 12,35 of 41,14 of 15,9 of 12,62 of 138,86 of 212,4 of 6,32 of 35,0 of 0,1 of 1
UFC 283: Teixeira vs. Hill,Josiane Nunes,Zarah Fairn,W,L,0,0,102 of 211,117 of 251,48%,46%,107 of 216,122 of 256,0 of 0,0 of 0,---,---,0,0,0,0,2:02,0:08,58 of 150,89 of 220,38 of 52,17 of 20,6 of 9,11 of 11,82 of 180,107 of 238,20 of 31,10 of 13,0 of 0,0 of 0
UFC 283: Teixeira vs. Hill,Saimon Oliveira,Daniel Marcos,L,W,0,1,23 of 70,53 of 78,32%,67%,25 of 73,59 of 84,0 of 5,0 of 1,0%,0%,0,0,0,0,2:15,1:00,7 of 47,31 of 52,3 of 7,20 of 23,13 of 16,2 of 3,20 of 63,36 of 58,3 of 7,16 of 19,0 of 0,1 of 1
UFC 282: Blachowicz vs. Ankalaev,Jan Blachowicz,Magomed Ankalaev,D,D,0,0,55 of 117,78 of 184,47%,42%,79 of 141,191 of 312,0 of 0,2 of 10,---,20%,0,0,0,0,0:00,11:20,19 of 71,49 of 139,11 of 17,19 of 33,25 of 29,10 of 12,50 of 109,50 of 134,5 of 7,6 of 8,0 of 1,22 of 42
UFC 282: Blachowicz vs. Ankalaev,Paddy Pimblett,Jared Gordon,W,L,0,0,63 of 155,60 of 103,40%,58%,97 of 194,100 of 143,0 of 3,3 of 6,0%,50%,0,0,0,0,0:35,6:28,33 of 122,32 of 62,13 of 16,14 of 27,17 of 17,14 of 14,54 of 139,53 of 94,8 of 15,5 of 6,1 of 1,2 of 3
UFC 282: Blachowicz vs. Ankalaev,Santiago Ponzinibbio,Alex Morono,W,L,1,1,66 of 155,38 of 131,42%,29%,66 of 155,38 of 131,0 of 1,0 of 0,0%,---,0,0,0,0,0:01,0:08,31 of 99,34 of 120,26 of 47,4 of 11,9 of 9,0 of 0,65 of 153,34 of 124,0 of 0,0 of 0,1 of 2,4 of 7
UFC 282: Blachowicz vs. Ankalaev,Darren Till,Dricus Du Plessis,L,W,0,0,35 of 70,86 of 147,50%,58%,58 of 94,117 of 197,1 of 1,6 of 6,100%,100%,0,3,1,0,0:23,5:33,26 of 57,69 of 123,6 of 9,4 of 7,3 of 4,13 of 17,29 of 60,28 of 59,1 of 1,25 of 40,5 of 9,33 of 48
UFC 282: Blachowicz vs. Ankalaev,Bryce Mitchell,Ilia Topuria,L,W,0,1,36 of 82,40 of 77,43%,51%,46 of 94,53 of 93,1 of 9,0 of 0,11%,---,0,1,0,0,1:29,1:18,22 of 57,34 of 63,11 of 22,5 of 13,3 of 3,1 of 1,34 of 79,29 of 64,1 of 1,3 of 4,1 of 2,8 of 9
UFC 282: Blachowicz vs. Ankalaev,Raul Rosas Jr.,Jay Perrin,W,L,0,0,3 of 7,4 of 8,42%,50%,9 of 14,4 of 8,2 of 3,0 of 0,66%,---,2,0,0,0,2:12,0:00,2 of 5,3 of 7,0 of 0,0 of 0,1 of 2,1 of 1,3 of 7,4 of 8,0 of 0,0 of 0,0 of 0,0 of 0
UFC 282: Blachowicz vs. Ankalaev,Jairzinho Rozenstruik,Chris Daukaus,W,L,1,0,12 of 21,1 of 1,57%,100%,12 of 21,1 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00,12 of 21,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,9 of 16,1 of 1,0 of 1,0 of 0,3 of 4,0 of 0
UFC 282: Blachowicz vs. Ankalaev,Edmen Shahbazyan,Dalcha Lungiambula,W,L,0,0,54 of 107,23 of 48,50%,47%,60 of 113,26 of 51,0 of 0,0 of 4,---,0%,0,0,0,0,1:08,0:15,31 of 78,6 of 24,20 of 25,11 of 18,3 of 4,6 of 6,37 of 72,22 of 46,7 of 10,1 of 2,10 of 25,0 of 0
UFC 282: Blachowicz vs. Ankalaev,Chris Curtis,Joaquin Buckley,W,L,1,0,36 of 87,50 of 163,41%,30%,36 of 87,50 of 163,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00,25 of 72,27 of 134,3 of 5,15 of 20,8 of 10,8 of 9,29 of 78,48 of 159,1 of 1,2 of 4,6 of 8,0 of 0
UFC 282: Blachowicz vs. Ankalaev,Billy Quarantillo,Alexander Hernandez,W,L,0,0,87 of 151,48 of 94,57%,51%,127 of 194,59 of 105,2 of 4,2 of 6,50%,33%,0,1,0,0,1:20,4:08,61 of 123,33 of 70,17 of 18,5 of 9,9 of 10,10 of 15,52 of 109,34 of 74,21 of 22,8 of 11,14 of 20,6 of 9
UFC 282: Blachowicz vs. Ankalaev,TJ Brown,Erik Silva,W,L,0,0,24 of 38,21 of 29,63%,72%,82 of 109,32 of 42,2 of 7,3 of 4,28%,75%,1,0,2,1,9:43,2:35,20 of 33,12 of 19,4 of 5,6 of 7,0 of 0,3 of 3,13 of 25,13 of 20,6 of 7,7 of 7,5 of 6,1 of 2
UFC 282: Blachowicz vs. Ankalaev,Cameron Saaiman,Steven Koslow,W,L,0,0,53 of 89,11 of 29,59%,37%,105 of 149,20 of 42,0 of 0,5 of 9,---,55%,0,1,6,2,6:29,4:40,38 of 69,8 of 25,9 of 14,1 of 2,6 of 6,2 of 2,23 of 50,8 of 21,9 of 11,1 of 3,21 of 28,2 of 5
UFC 281: Adesanya vs. Pereira,Israel Adesanya,Alex Pereira,L,W,0,0,86 of 162,91 of 157,53%,57%,119 of 209,140 of 214,1 of 4,1 of 1,25%,100%,0,0,0,0,6:34,0:31,41 of 103,42 of 89,21 of 29,27 of 33,24 of 30,22 of 35,77 of 148,76 of 139,3 of 4,14 of 17,6 of 10,1 of 1
UFC 281: Adesanya vs. Pereira,Carla Esparza,Zhang Weili,L,W,0,0,6 of 32,37 of 78,18%,47%,19 of 50,42 of 90,1 of 4,0 of 0,25%,---,0,1,1,1,0:55,1:30,6 of 31,20 of 58,0 of 1,8 of 9,0 of 0,9 of 11,6 of 31,24 of 63,0 of 0,0 of 0,0 of 1,13 of 15
UFC 281: Adesanya vs. Pereira,Dustin Poirier,Michael Chandler,W,L,0,0,38 of 76,43 of 100,50%,43%,63 of 105,65 of 135,0 of 0,3 of 7,---,42%,2,0,0,0,0:47,5:39,34 of 71,32 of 80,2 of 2,10 of 17,2 of 3,1 of 3,32 of 66,25 of 76,3 of 4,2 of 2,3 of 6,16 of 22
UFC 281: Adesanya vs. Pereira,Frankie Edgar,Chris Gutierrez,L,W,0,1,2 of 12,10 of 20,16%,50%,2 of 12,10 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,0 of 5,6 of 14,0 of 1,0 of 1,2 of 6,4 of 5,2 of 12,10 of 20,0 of 0,0 of 0,0 of 0,0 of 0
UFC 281: Adesanya vs. Pereira,Dan Hooker,Claudio Puelles,W,L,1,0,29 of 63,5 of 18,46%,27%,37 of 73,5 of 18,0 of 0,0 of 8,---,0%,1,1,0,0,2:08,0:08,8 of 34,1 of 12,13 of 16,3 of 5,8 of 13,1 of 1,24 of 58,5 of 18,0 of 0,0 of 0,5 of 5,0 of 0
UFC 281: Adesanya vs. Pereira,Brad Riddell,Renato Moicano,L,W,0,0,14 of 25,10 of 33,56%,30%,14 of 25,11 of 35,0 of 1,0 of 1,0%,0%,0,1,0,0,0:14,0:34,6 of 16,10 of 32,6 of 7,0 of 0,2 of 2,0 of 1,14 of 25,10 of 33,0 of 0,0 of 0,0 of 0,0 of 0
UFC 281: Adesanya vs. Pereira,Dominick Reyes,Ryan Spann,L,W,0,1,5 of 12,8 of 17,41%,47%,5 of 12,8 of 17,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:03,1 of 8,7 of 16,4 of 4,1 of 1,0 of 0,0 of 0,5 of 12,7 of 16,0 of 0,0 of 0,0 of 0,1 of 1
UFC 281: Adesanya vs. Pereira,Erin Blanchfield,Molly McCann,W,L,0,0,25 of 38,7 of 13,65%,53%,93 of 115,7 of 13,1 of 1,0 of 0,100%,---,2,0,0,0,2:48,0:00,22 of 34,2 of 7,1 of 2,3 of 3,2 of 2,2 of 3,7 of 19,7 of 13,0 of 0,0 of 0,18 of 19,0 of 0
UFC 281: Adesanya vs. Pereira,Andre Petroski,Wellington Turman,W,L,0,0,42 of 96,41 of 86,43%,47%,58 of 119,71 of 118,8 of 11,1 of 3,72%,33%,2,1,0,0,7:59,1:40,32 of 83,22 of 54,9 of 11,12 of 23,1 of 2,7 of 9,32 of 78,38 of 82,3 of 3,0 of 1,7 of 15,3 of 3
UFC 281: Adesanya vs. Pereira,Matt Frevola,Ottman Azaitar,W,L,1,0,11 of 27,10 of 22,40%,45%,12 of 28,11 of 23,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,10 of 24,6 of 17,1 of 2,4 of 5,0 of 1,0 of 0,7 of 22,10 of 21,2 of 3,0 of 1,2 of 2,0 of 0
UFC 281: Adesanya vs. Pereira,Karolina Kowalkiewicz,Silvana Gomez Juarez,W,L,0,0,74 of 202,77 of 263,36%,29%,90 of 230,79 of 267,2 of 2,0 of 0,100%,---,0,0,0,0,4:03,0:10,55 of 170,46 of 224,13 of 25,24 of 30,6 of 7,7 of 9,71 of 198,75 of 259,3 of 4,2 of 4,0 of 0,0 of 0
UFC 281: Adesanya vs. Pereira,Michael Trizano,SeungWoo Choi,W,L,2,1,32 of 53,26 of 73,60%,35%,34 of 55,26 of 74,0 of 0,0 of 1,---,0%,0,0,0,0,0:14,0:12,28 of 49,19 of 61,2 of 2,3 of 7,2 of 2,4 of 5,21 of 40,25 of 70,1 of 1,1 of 3,10 of 12,0 of 0
UFC 281: Adesanya vs. Pereira,Julio Arce,Montel Jackson,L,W,0,1,26 of 126,48 of 106,20%,45%,44 of 156,64 of 127,1 of 2,0 of 3,50%,0%,0,0,0,0,0:06,5:55,13 of 102,39 of 95,8 of 17,5 of 7,5 of 7,4 of 4,25 of 124,33 of 82,1 of 2,4 of 5,0 of 0,11 of 19
UFC 281: Adesanya vs. Pereira,Carlos Ulberg,Nicolae Negumereanu,W,L,1,0,14 of 23,2 of 14,60%,14%,14 of 23,2 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,8 of 15,0 of 7,2 of 2,1 of 4,4 of 6,1 of 3,12 of 20,2 of 14,0 of 0,0 of 0,2 of 3,0 of 0
UFC 280: Oliveira vs. Makhachev,Charles Oliveira,Islam Makhachev,L,W,0,1,19 of 39,30 of 41,48%,73%,25 of 46,72 of 86,0 of 1,2 of 3,0%,66%,0,1,0,0,0:42,5:05,7 of 23,25 of 35,12 of 15,5 of 6,0 of 1,0 of 0,10 of 26,21 of 31,7 of 8,5 of 5,2 of 5,4 of 5
UFC 280: Oliveira vs. Makhachev,Aljamain Sterling,TJ Dillashaw,W,L,0,0,72 of 93,8 of 26,77%,30%,148 of 181,13 of 31,5 of 8,0 of 0,62%,---,2,0,0,0,7:06,0:03,56 of 75,3 of 20,13 of 15,2 of 2,3 of 3,3 of 4,17 of 30,8 of 26,2 of 4,0 of 0,53 of 59,0 of 0
UFC 280: Oliveira vs. Makhachev,Petr Yan,Sean O'Malley,L,W,0,0,58 of 96,84 of 163,60%,51%,97 of 139,91 of 171,6 of 13,0 of 1,46%,0%,0,0,0,0,5:44,0:02,24 of 57,63 of 132,13 of 18,6 of 14,21 of 21,15 of 17,47 of 81,80 of 158,5 of 6,4 of 4,6 of 9,0 of 1
UFC 280: Oliveira vs. Makhachev,Beneil Dariush,Mateusz Gamrot,W,L,1,0,59 of 130,33 of 81,45%,40%,67 of 138,38 of 86,0 of 0,4 of 19,---,21%,0,0,0,0,0:34,2:07,35 of 100,22 of 67,15 of 21,9 of 12,9 of 9,2 of 2,52 of 121,29 of 76,2 of 3,4 of 5,5 of 6,0 of 0
UFC 280: Oliveira vs. Makhachev,Katlyn Cerminara,Manon Fiorot,L,W,0,0,76 of 286,98 of 279,26%,35%,76 of 286,99 of 280,0 of 0,1 of 2,---,50%,0,0,0,0,0:00,0:14,35 of 223,58 of 225,21 of 40,16 of 28,20 of 23,24 of 26,72 of 278,96 of 273,4 of 8,2 of 5,0 of 0,0 of 1
UFC 280: Oliveira vs. Makhachev,Belal Muhammad,Sean Brady,W,L,0,0,80 of 209,58 of 118,38%,49%,80 of 209,58 of 118,0 of 0,0 of 5,---,0%,0,0,0,0,0:00,0:00,64 of 183,40 of 98,11 of 19,4 of 6,5 of 7,14 of 14,79 of 206,57 of 117,1 of 3,1 of 1,0 of 0,0 of 0
UFC 280: Oliveira vs. Makhachev,Makhmud Muradov,Caio Borralho,L,W,0,0,14 of 35,19 of 32,40%,59%,76 of 103,57 of 77,2 of 2,1 of 2,100%,50%,0,2,1,3,4:44,5:32,10 of 28,13 of 23,3 of 6,1 of 4,1 of 1,5 of 5,7 of 20,10 of 23,0 of 0,0 of 0,7 of 15,9 of 9
UFC 280: Oliveira vs. Makhachev,Volkan Oezdemir,Nikita Krylov,L,W,0,0,42 of 81,57 of 121,51%,47%,108 of 157,171 of 251,1 of 1,7 of 20,100%,35%,0,1,0,0,0:47,9:17,35 of 72,42 of 100,3 of 3,12 of 18,4 of 6,3 of 3,34 of 68,38 of 93,5 of 9,12 of 17,3 of 4,7 of 11
UFC 280: Oliveira vs. Makhachev,Abubakar Nurmagomedov,Gadzhi Omargadzhiev,W,L,0,0,40 of 67,38 of 99,59%,38%,76 of 104,79 of 142,1 of 4,1 of 7,25%,14%,0,0,0,0,7:55,1:08,29 of 55,22 of 69,5 of 6,13 of 26,6 of 6,3 of 4,36 of 61,25 of 81,3 of 4,12 of 14,1 of 2,1 of 4
UFC 280: Oliveira vs. Makhachev,Armen Petrosyan,AJ Dobson,W,L,0,0,118 of 246,58 of 161,47%,36%,118 of 246,64 of 168,0 of 1,3 of 3,0%,100%,0,0,0,0,0:00,0:49,31 of 151,38 of 136,35 of 39,9 of 14,52 of 56,11 of 11,106 of 233,50 of 149,12 of 13,8 of 12,0 of 0,0 of 0
UFC 280: Oliveira vs. Makhachev,Muhammad Mokaev,Malcolm Gordon,W,L,0,0,21 of 30,17 of 38,70%,44%,119 of 130,38 of 62,6 of 7,1 of 1,85%,100%,1,1,0,1,10:18,2:49,13 of 22,15 of 35,8 of 8,2 of 2,0 of 0,0 of 1,9 of 18,5 of 26,0 of 0,5 of 5,12 of 12,7 of 7
UFC 280: Oliveira vs. Makhachev,Karol Rosa,Lina Lansberg,W,L,0,1,54 of 74,36 of 60,72%,60%,160 of 190,100 of 132,3 of 6,0 of 0,50%,---,0,0,0,0,9:44,2:48,31 of 46,15 of 39,13 of 16,20 of 20,10 of 12,1 of 1,24 of 38,18 of 42,15 of 20,16 of 16,15 of 16,2 of 2
UFC 279: Diaz vs. Ferguson,Nate Diaz,Tony Ferguson,W,L,0,0,101 of 217,80 of 172,46%,46%,101 of 217,80 of 172,0 of 0,1 of 3,---,33%,1,0,0,0,0:00,0:08,71 of 178,23 of 106,21 of 30,23 of 27,9 of 9,34 of 39,99 of 214,80 of 172,2 of 3,0 of 0,0 of 0,0 of 0
UFC 279: Diaz vs. Ferguson,Khamzat Chimaev,Kevin Holland,W,L,0,0,0 of 1,0 of 0,0%,---,1 of 2,0 of 0,2 of 5,0 of 0,40%,---,2,0,0,0,1:56,0:00,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0
UFC 279: Diaz vs. Ferguson,Li Jingliang,Daniel Rodriguez,L,W,0,0,78 of 175,88 of 185,44%,47%,78 of 175,89 of 186,1 of 1,0 of 0,100%,---,0,0,0,0,0:02,0:00,25 of 103,54 of 140,23 of 34,17 of 23,30 of 38,17 of 22,78 of 174,88 of 185,0 of 0,0 of 0,0 of 1,0 of 0
UFC 279: Diaz vs. Ferguson,Irene Aldana,Macy Chiasson,W,L,1,0,37 of 71,39 of 94,52%,41%,51 of 85,72 of 140,0 of 0,3 of 8,---,37%,2,0,0,0,1:00,3:28,24 of 57,26 of 80,5 of 5,7 of 8,8 of 9,6 of 6,19 of 51,31 of 75,3 of 3,0 of 0,15 of 17,8 of 19
UFC 279: Diaz vs. Ferguson,Johnny Walker,Ion Cutelaba,W,L,0,0,3 of 3,3 of 5,100%,60%,17 of 21,17 of 23,1 of 1,1 of 1,100%,100%,3,0,1,0,2:10,2:02,3 of 3,2 of 4,0 of 0,0 of 0,0 of 0,1 of 1,1 of 1,2 of 2,1 of 1,0 of 1,1 of 1,1 of 2
UFC 279: Diaz vs. Ferguson,Hakeem Dawodu,Julian Erosa,L,W,0,0,74 of 147,92 of 188,50%,48%,90 of 163,152 of 257,0 of 0,2 of 6,---,33%,0,0,1,0,0:12,4:22,43 of 109,60 of 149,18 of 21,28 of 32,13 of 17,4 of 7,57 of 126,59 of 149,16 of 20,24 of 30,1 of 1,9 of 9
UFC 279: Diaz vs. Ferguson,Jailton Almeida,Anton Turkalj,W,L,0,0,17 of 24,1 of 1,70%,100%,23 of 31,19 of 22,3 of 3,0 of 0,100%,---,2,0,0,0,4:14,0:00,17 of 22,0 of 0,0 of 1,0 of 0,0 of 1,1 of 1,0 of 3,1 of 1,0 of 0,0 of 0,17 of 21,0 of 0
UFC 279: Diaz vs. Ferguson,Denis Tiuliulin,Jamie Pickett,W,L,2,0,73 of 161,60 of 111,45%,54%,87 of 178,63 of 114,0 of 1,0 of 5,0%,0%,0,0,0,0,0:59,0:35,53 of 131,44 of 90,19 of 28,13 of 18,1 of 2,3 of 3,52 of 133,56 of 103,15 of 15,4 of 8,6 of 13,0 of 0
UFC 279: Diaz vs. Ferguson,Jake Collier,Chris Barnett,L,W,1,0,51 of 98,54 of 98,52%,55%,57 of 107,83 of 132,1 of 2,0 of 0,50%,---,1,0,0,0,1:26,1:07,40 of 85,48 of 89,10 of 12,1 of 4,1 of 1,5 of 5,28 of 70,25 of 51,13 of 16,1 of 5,10 of 12,28 of 42
UFC 279: Diaz vs. Ferguson,Norma Dumont,Danyelle Wolf,W,L,1,0,52 of 110,20 of 95,47%,21%,99 of 161,44 of 120,2 of 2,0 of 0,100%,---,0,0,0,0,6:41,0:00,32 of 80,12 of 80,8 of 10,7 of 13,12 of 20,1 of 2,33 of 84,18 of 92,6 of 7,2 of 2,13 of 19,0 of 1
UFC 279: Diaz vs. Ferguson,Chad Anheliger,Alatengheili,L,W,0,0,39 of 143,49 of 131,27%,37%,56 of 163,60 of 148,0 of 0,2 of 2,---,100%,0,0,0,0,0:00,1:23,25 of 118,30 of 102,8 of 14,6 of 7,6 of 11,13 of 22,35 of 139,43 of 123,0 of 0,0 of 0,4 of 4,6 of 8
UFC 279: Diaz vs. Ferguson,Melissa Martinez,Elise Reed,L,W,0,1,45 of 78,38 of 70,57%,54%,63 of 96,65 of 99,1 of 2,3 of 3,50%,100%,0,0,0,0,2:42,3:34,10 of 38,15 of 44,17 of 21,17 of 19,18 of 19,6 of 7,37 of 67,20 of 51,6 of 8,12 of 13,2 of 3,6 of 6
UFC 279: Diaz vs. Ferguson,Darian Weeks,Yohan Lainesse,L,W,0,0,44 of 108,23 of 66,40%,34%,49 of 113,24 of 67,1 of 9,0 of 2,11%,0%,0,0,0,0,1:49,0:17,14 of 60,10 of 46,10 of 19,5 of 7,20 of 29,8 of 13,41 of 100,22 of 65,3 of 8,1 of 1,0 of 0,0 of 0
UFC 278: Usman vs. Edwards,Kamaru Usman,Leon Edwards,L,W,0,1,83 of 135,55 of 75,61%,73%,189 of 247,64 of 85,5 of 12,1 of 5,41%,20%,0,1,0,0,10:36,2:55,61 of 109,20 of 38,17 of 21,22 of 24,5 of 5,13 of 13,46 of 85,42 of 62,15 of 22,7 of 7,22 of 28,6 of 6
UFC 278: Usman vs. Edwards,Paulo Costa,Luke Rockhold,W,L,0,0,73 of 103,51 of 70,70%,72%,106 of 137,57 of 78,2 of 2,1 of 4,100%,25%,0,0,0,1,5:28,0:47,37 of 61,23 of 40,33 of 39,23 of 25,3 of 3,5 of 5,53 of 80,48 of 67,3 of 4,2 of 2,17 of 19,1 of 1
